orders;total_amount
Marcello Mastroianni,Vanvitelli,Donatello;33.5
Pino Daniele,Rafaella;25.5
Pavarotti,Donatello,De Sica;34.5
Rafaella,Mario Merola,Pavarotti;33.0
Alberto Sordi,Dario Argento,Michilangelo;31.5
Alberto Sordi,Laura Pausini,Dario Argento;30.0
Alberto Sordi,Dante,Laura Pausini;32.5
Regina Margherita,Sophia Loren,Pavarotti;34.0
Vittorio Gassman,Alberto Sordi,De Sica;31.5
Pino Daniele,Federico Fellini,Gigi D'Allesio;36.0
Pavarotti,Mario Merola,Gigi D'Allesio;31.0
Gianni Morandi,Vanvitelli,Federico Fellini;36.0
De Sica,Gianni Morandi,Gigi D'Allesio;32.5
Dante,Donatello,De Sica;34.5
Pino Daniele,Toto;25.0
Gianni Morandi,Raffaello,Donatello;34.5
Mario Merola,Massimo Troisi,Alberto Sordi;28.5
Laura Pausini,Gianni Morandi,Pavarotti;34.5
Pavarotti,Raffaello,Vittorio Gassman;34.5
Vesuvio,Marcello Mastroianni,Pavarotti;34.0
Raffaello,Gigi D'Allesio;21.0
Sophia Loren,Gigi D'Allesio,Rafaella;35.0
Raffaello,Laura Pausini,Toto;32.5
Alberto Sordi,Vesuvio,Sophia Loren;33.5
Boticelli,Regina Margherita;18.0
Mario Merola,Toto,Dante;32.5
Dante,Vanvitelli,Sophia Loren;36.0
Gigi D'Allesio,Pino Daniele,Massimo Troisi;34.0
Pino Daniele,De Sica,Raffaello;33.5
Mario Merola,De Sica,Alberto Sordi;28.0
Alberto Sordi,Toto,De Sica;32.0
Federico Fellini,Rafaella,Alberto Sordi;35.0
Dario Argento,Vesuvio,Vittorio Gassman;33.0
Vesuvio,De Sica,Michilangelo;33.0
Vesuvio,Dante;24.0
Vesuvio,Gianni Morandi,De Sica;33.5
Raffaello,Alberto Sordi,Michilangelo;32.0
Mario Merola,Mario Merola,Toto;28.0
Marcello Mastroianni,Vesuvio,Marcello Mastroianni;31.5
Alberto Sordi,Laura Pausini,Marcello Mastroianni;30.0
Alberto Sordi,Vanvitelli,Dario Argento;31.5
Massimo Troisi,Donatello,Federico Fellini;35.0
Donatello,Michilangelo,Vittorio Gassman;35.0
Laura Pausini,Dante,Boticelli;31.0
Gianni Morandi,Dario Argento,Laura Pausini;32.0
Gianni Morandi,Marcello Mastroianni,Gigi D'Allesio;32.5
Mario Merola,Sophia Loren,De Sica;30.0
Raffaello,Vanvitelli,Vanvitelli;33.5
Dante,Gigi D'Allesio,Laura Pausini;33.0
Marcello Mastroianni,Boticelli,Donatello;30.5
Dario Argento,Pino Daniele;23.0
Sophia Loren,Toto,Regina Margherita;33.5
Vittorio Gassman,Alberto Sordi,Massimo Troisi;32.0
Alberto Sordi,Boticelli,Raffaello;29.0
Dante,Vanvitelli,Marcello Mastroianni;34.0
Rafaella,Michilangelo,Rafaella;36.5
Mario Merola,Gigi D'Allesio,Boticelli;27.0
Raffaello,Dante,Boticelli;31.5
Massimo Troisi,Massimo Troisi,Sophia Loren;33.0
Sophia Loren,Michilangelo,Toto;35.5
Alberto Sordi,Dante;22.5
Vanvitelli,Massimo Troisi,Vesuvio;33.5
Vanvitelli,Federico Fellini,Dante;36.5
Dario Argento,Federico Fellini,Regina Margherita;32.0
Vanvitelli,Marcello Mastroianni,Pino Daniele;34.5
Toto,Regina Margherita,Massimo Troisi;32.0
Sophia Loren,De Sica,Massimo Troisi;32.5
Toto,Gigi D'Allesio;22.5
Gianni Morandi,Marcello Mastroianni,Laura Pausini;32.0
Gigi D'Allesio,Federico Fellini,Gianni Morandi;35.0
Vittorio Gassman,Dario Argento,Laura Pausini;31.5
Raffaello,Vittorio Gassman,Dante;34.5
Donatello,Federico Fellini,Vanvitelli;36.0
Mario Merola,Donatello,De Sica;30.0
Dante,Pino Daniele,Dante;38.0
Dario Argento,Laura Pausini,Pino Daniele;33.0
Regina Margherita,Regina Margherita,Regina Margherita;28.5
Michilangelo,Vittorio Gassman,Dante;35.5
Vesuvio,Toto,Pino Daniele;36.5
Vittorio Gassman,Toto,Regina Margherita;33.0
Gigi D'Allesio,Alberto Sordi,Sophia Loren;32.5
Dario Argento,Raffaello,Boticelli;29.0
De Sica,Massimo Troisi,Sophia Loren;32.5
Dario Argento,Michilangelo;21.5
De Sica,Vesuvio,Marcello Mastroianni;31.5
Pavarotti,Massimo Troisi,Michilangelo;34.5
Massimo Troisi,Marcello Mastroianni,Dario Argento;30.5
Toto,Regina Margherita,Gianni Morandi;33.5
Vanvitelli,Laura Pausini,Boticelli;30.0
Vanvitelli,Gigi D'Allesio,Michilangelo;33.5
Pavarotti,Michilangelo;24.0
De Sica,Vesuvio,Toto;33.5
Gianni Morandi,Dario Argento,Regina Margherita;31.5
Pino Daniele;13.0
Sophia Loren,Rafaella,Dario Argento;34.5
Pavarotti,Alberto Sordi,Michilangelo;34.0
Gianni Morandi,Donatello,Boticelli;32.5
Marcello Mastroianni,Toto,Dario Argento;32.0
Alberto Sordi,Raffaello;20.5
Massimo Troisi,Marcello Mastroianni,Boticelli;29.0
Vittorio Gassman,Federico Fellini,Marcello Mastroianni;34.0
Toto,Raffaello,Massimo Troisi;33.0
Dante,Donatello;24.5
Vittorio Gassman,Vesuvio,Mario Merola;31.0
Pavarotti,Federico Fellini,Massimo Troisi;35.5
Dario Argento,Dante,Boticelli;31.0
Marcello Mastroianni,Regina Margherita,Dante;32.0
Vittorio Gassman,Boticelli,Dante;32.5
Pavarotti,Gigi D'Allesio,Mario Merola;31.0
Gianni Morandi,Sophia Loren,Gianni Morandi;36.0
Rafaella,Mario Merola,Raffaello;31.0
Michilangelo,Vanvitelli;23.0
Vanvitelli,Vesuvio,Pino Daniele;36.0
Laura Pausini,Mario Merola,Michilangelo;29.5
Mario Merola,Vesuvio,Toto;31.5
Marcello Mastroianni,Alberto Sordi,De Sica;30.0
Raffaello,Regina Margherita,Alberto Sordi;30.0
Rafaella,Sophia Loren,Alberto Sordi;34.5
Pino Daniele,Dante,Pavarotti;38.0
Laura Pausini,Massimo Troisi,Vesuvio;32.0
Vanvitelli,Federico Fellini,Dante;36.5
Sophia Loren,Regina Margherita;21.5
Mario Merola,Sophia Loren,Michilangelo;31.5
Alberto Sordi,Rafaella,Mario Merola;30.5
Pavarotti,Sophia Loren,Pavarotti;37.0
Dario Argento,Sophia Loren,Dante;34.5
Vesuvio,Raffaello,Dante;34.5
Rafaella,Raffaello,Pavarotti;35.5
Pavarotti,Federico Fellini,De Sica;35.0
Boticelli,Marcello Mastroianni,Massimo Troisi;29.0
Vanvitelli,Alberto Sordi,Boticelli;30.0
Dario Argento,Dario Argento,Toto;32.0
Boticelli,Donatello,Dante;33.0
Laura Pausini,De Sica,Dante;32.5
Rafaella,Donatello,Pavarotti;37.0
Donatello,Sophia Loren,Dante;36.5
Raffaello,De Sica,Pavarotti;33.0
Toto,Pino Daniele,Marcello Mastroianni;35.0
Dante,Vesuvio,Vittorio Gassman;35.5
Gigi D'Allesio,De Sica,Dante;33.0
Pino Daniele,Boticelli,Dario Argento;31.5
Vanvitelli,Mario Merola,Pavarotti;32.0
Toto,Sophia Loren,Pino Daniele;37.0
Dante,De Sica,Alberto Sordi;32.5
Gigi D'Allesio,Alberto Sordi,Vanvitelli;32.0
Raffaello,Boticelli,Dante;31.5
Gianni Morandi,Raffaello,Sophia Loren;34.5
Alberto Sordi,Marcello Mastroianni,Regina Margherita;29.5
De Sica,Toto;22.0
Alberto Sordi,Boticelli,Rafaella;31.0
Pino Daniele,Gianni Morandi,Pino Daniele;38.0
Massimo Troisi,Vanvitelli,Boticelli;30.5
Gianni Morandi,Boticelli,Mario Merola;28.5
Vanvitelli,Vanvitelli,Gianni Morandi;35.0
Marcello Mastroianni,Pino Daniele,Michilangelo;34.5
Massimo Troisi,Vittorio Gassman,Toto;34.0
De Sica,Vesuvio,Massimo Troisi;32.0
Vanvitelli,Rafaella,Toto;36.0
Alberto Sordi,Toto,Gigi D'Allesio;32.5
Alberto Sordi,Rafaella;22.5
Vanvitelli,De Sica,Michilangelo;33.0
Toto,Sophia Loren,Regina Margherita;33.5
Toto,Massimo Troisi,Laura Pausini;32.5
Gianni Morandi,Vittorio Gassman,Laura Pausini;33.5
Donatello,Federico Fellini,Rafaella;37.0
Vittorio Gassman,Boticelli,Pino Daniele;33.0
Pavarotti,Regina Margherita;22.0
Dante,Massimo Troisi,Vittorio Gassman;34.5
Federico Fellini,Toto;24.5
Michilangelo,Pino Daniele,Mario Merola;32.5
De Sica,Regina Margherita,Massimo Troisi;30.0
Raffaello,Pino Daniele,Dario Argento;33.5
Alberto Sordi,Boticelli,Federico Fellini;31.0
De Sica,Toto,Michilangelo;33.5
Raffaello,Raffaello,Sophia Loren;33.0
Sophia Loren,De Sica,Regina Margherita;31.5
Sophia Loren,Michilangelo,De Sica;33.5
Michilangelo,Raffaello,Gianni Morandi;34.0
Laura Pausini,Vesuvio,Pino Daniele;34.5
Donatello,Massimo Troisi,Michilangelo;34.0
Vanvitelli,Boticelli,De Sica;30.0
Federico Fellini,Massimo Troisi,Marcello Mastroianni;33.0
Rafaella,Regina Margherita,Marcello Mastroianni;32.0
Boticelli,Pavarotti,Regina Margherita;30.5
Dante,Vesuvio,Vittorio Gassman;35.5
Dante,Federico Fellini,De Sica;35.0
Gigi D'Allesio,Sophia Loren,Michilangelo;34.0
Raffaello,Vittorio Gassman;22.0
Massimo Troisi,Vittorio Gassman,Dario Argento;32.0
Vesuvio,Laura Pausini,Toto;33.5
Vittorio Gassman,Donatello,Michilangelo;35.0
Federico Fellini,Vittorio Gassman,Alberto Sordi;34.0
Vittorio Gassman,Toto,Pino Daniele;36.5
Sophia Loren,Federico Fellini,Toto;36.5
Vesuvio,Gigi D'Allesio,Massimo Troisi;32.5
Vanvitelli,Vanvitelli;23.0
Dante,Rafaella,Raffaello;35.5
Vanvitelli,Vesuvio,Dario Argento;33.0
Mario Merola,Massimo Troisi,Boticelli;27.0
Regina Margherita,Dario Argento,Alberto Sordi;29.5
Donatello,Regina Margherita;21.5
Laura Pausini,Laura Pausini;20.0
Gigi D'Allesio,Rafaella,Vesuvio;34.5
Boticelli,Massimo Troisi,Rafaella;31.5
Dante,Federico Fellini,Vanvitelli;36.5
De Sica,Pavarotti,Sophia Loren;34.5
Raffaello,Gianni Morandi,Laura Pausini;32.5
Rafaella,Dante,Dario Argento;35.0
Dario Argento,Mario Merola,Donatello;30.0
Vesuvio,Pino Daniele,Boticelli;33.0
Vanvitelli,Toto,Dario Argento;33.5
Rafaella,Donatello;24.5
Vittorio Gassman,Boticelli,Pino Daniele;33.0
Vesuvio,Toto,Vesuvio;35.0
Vanvitelli,Donatello,Pavarotti;36.0
Raffaello,Alberto Sordi,Regina Margherita;30.0
Vittorio Gassman,Toto,Regina Margherita;33.0
Dante,Mario Merola,Regina Margherita;30.0
Rafaella,Pino Daniele,Mario Merola;33.5
Michilangelo,Dario Argento,Michilangelo;33.0
Laura Pausini,Dante,Pino Daniele;35.5
Vanvitelli,Gianni Morandi,Donatello;35.5
Sophia Loren,Vittorio Gassman,Regina Margherita;33.0
Federico Fellini,Vittorio Gassman,Vesuvio;35.5
Toto,Dante,Dante;37.0
Rafaella,Sophia Loren,Raffaello;35.0
Mario Merola,Dario Argento,Regina Margherita;27.5
Gianni Morandi,Michilangelo,Regina Margherita;33.0
Rafaella,Donatello;24.5
Boticelli,Laura Pausini,Rafaella;31.0
Toto,Vanvitelli;23.5
Marcello Mastroianni,Raffaello,Federico Fellini;33.0
Laura Pausini,Alberto Sordi,Federico Fellini;32.5
Toto,Regina Margherita,Dante;34.0
Toto,Gianni Morandi,Pavarotti;36.5
Donatello,Pavarotti,Laura Pausini;34.5
Gianni Morandi,Michilangelo,Raffaello;34.0
Gigi D'Allesio,Vittorio Gassman,Vittorio Gassman;33.5
Pino Daniele,Alberto Sordi,Vanvitelli;34.5
Laura Pausini,Dario Argento;20.0
Gigi D'Allesio,Michilangelo,Boticelli;30.5
Marcello Mastroianni,Regina Margherita,Boticelli;28.0
Vittorio Gassman,Alberto Sordi,Donatello;33.5
Rafaella,Pavarotti,Mario Merola;33.0
Rafaella,Alberto Sordi,Rafaella;35.0
Sophia Loren,Laura Pausini,De Sica;32.0
Vesuvio,De Sica,Gigi D'Allesio;32.0
Pavarotti,Vanvitelli,Boticelli;32.5
Donatello,Pino Daniele,Gianni Morandi;37.0
Boticelli,Dario Argento;18.5
Marcello Mastroianni,Vanvitelli,Toto;33.5
De Sica,Pavarotti;22.5
Vesuvio,Rafaella,Vesuvio;35.5
Mario Merola,Toto,Toto;32.0
Vanvitelli,Massimo Troisi;22.0
Sophia Loren,Federico Fellini,De Sica;34.5
Pino Daniele,Pino Daniele,Pino Daniele;39.0
Vesuvio,Sophia Loren,Sophia Loren;35.5
Massimo Troisi,Dario Argento,Raffaello;31.0
Laura Pausini,Mario Merola,Vittorio Gassman;29.5
Dario Argento,Toto,Donatello;34.0
Boticelli,Vesuvio,Rafaella;32.5
Boticelli,Laura Pausini,Dante;31.0
Rafaella,De Sica,Dario Argento;32.5
Alberto Sordi,Toto,Gigi D'Allesio;32.5
Dario Argento,Raffaello,Vanvitelli;32.0
Vanvitelli,Federico Fellini,Mario Merola;32.0
Laura Pausini,Sophia Loren,Pavarotti;34.5
Marcello Mastroianni,Donatello,Vesuvio;33.5
Toto,Pino Daniele,Regina Margherita;34.5
Vanvitelli,Laura Pausini,Federico Fellini;34.0
Pavarotti,Pavarotti,Boticelli;33.5
Toto,Vesuvio,Pino Daniele;36.5
Pino Daniele,Marcello Mastroianni,Pino Daniele;36.0
Raffaello,Gianni Morandi,Vittorio Gassman;34.0
Vittorio Gassman,Sophia Loren,Pavarotti;36.0
Rafaella,Vittorio Gassman,Toto;36.0
Pino Daniele,Massimo Troisi,Mario Merola;31.5
Federico Fellini,Pavarotti,Pavarotti;37.5
Dario Argento,Michilangelo;21.5
Raffaello,Michilangelo;22.0
Vanvitelli,De Sica,Toto;33.5
Vanvitelli,Michilangelo,Laura Pausini;33.0
Gianni Morandi,Vesuvio,Toto;35.5
Raffaello,Pino Daniele;23.5
Federico Fellini,Pavarotti,Mario Merola;33.0
Dario Argento,Rafaella,Laura Pausini;32.5
Dario Argento,Dario Argento;20.0
Gianni Morandi,Donatello,Sophia Loren;36.0
Gigi D'Allesio,Michilangelo,Raffaello;32.5
Toto,De Sica,Federico Fellini;34.5
Raffaello,Donatello,Vanvitelli;34.0
Mario Merola,Michilangelo,Gigi D'Allesio;30.0
Mario Merola,Gigi D'Allesio,Toto;30.5
Rafaella,Federico Fellini,Donatello;37.0
Vesuvio,Gianni Morandi,Vesuvio;35.0
Donatello,Toto,Federico Fellini;36.5
Gianni Morandi,Pavarotti,Sophia Loren;36.5
Alberto Sordi,Gigi D'Allesio,Marcello Mastroianni;30.5
Michilangelo,Mario Merola;19.5
Rafaella,Raffaello;23.0
Vesuvio,Raffaello,Federico Fellini;34.5
Mario Merola,Massimo Troisi,Dante;31.0
Michilangelo,Regina Margherita,Dario Argento;31.0
Donatello,Regina Margherita,Dante;34.0
Pavarotti,De Sica,Sophia Loren;34.5
Laura Pausini,Mario Merola,Toto;30.0
De Sica,Massimo Troisi;20.5
Dante,Alberto Sordi,Federico Fellini;35.0
Regina Margherita,Michilangelo,Gigi D'Allesio;31.5
Toto,Raffaello,Michilangelo;34.0
Mario Merola,Vesuvio,Alberto Sordi;29.5
Michilangelo,Massimo Troisi;22.0
Boticelli,Dante;21.0
De Sica,Pino Daniele;23.0
Gianni Morandi,Laura Pausini,Marcello Mastroianni;32.0
Vittorio Gassman,Vittorio Gassman,Laura Pausini;33.0
De Sica,Michilangelo,Gigi D'Allesio;32.0
Dante,Alberto Sordi,Vittorio Gassman;34.0
Alberto Sordi,Raffaello,Dante;33.0
Laura Pausini,Federico Fellini;22.5
Dante,Gianni Morandi,Regina Margherita;34.0
Sophia Loren,Donatello,Michilangelo;35.5
Donatello,Boticelli,Donatello;32.5
Gigi D'Allesio,Donatello,Massimo Troisi;33.0
Massimo Troisi,Toto,Sophia Loren;34.5
Dante,Laura Pausini,Pino Daniele;35.5
Mario Merola,Raffaello,Raffaello;29.0
Raffaello,Massimo Troisi,Boticelli;29.5
Dario Argento,Dante,Vittorio Gassman;34.0
Sophia Loren,Dario Argento,Vanvitelli;33.5
Laura Pausini,De Sica,Massimo Troisi;30.5
Vittorio Gassman,Raffaello,Federico Fellini;34.5
Sophia Loren,Vesuvio,Marcello Mastroianni;33.5
Dante,Sophia Loren,Dario Argento;34.5
Sophia Loren,Dante;24.5
Massimo Troisi,Marcello Mastroianni,De Sica;30.5
Vittorio Gassman,Vesuvio;23.0
Raffaello,Vittorio Gassman,Massimo Troisi;32.5
Dante,Donatello,De Sica;34.5
Gigi D'Allesio,Gianni Morandi,Federico Fellini;35.0
Michilangelo,Federico Fellini,Raffaello;34.5
Laura Pausini,Raffaello,Mario Merola;28.5
Regina Margherita,Alberto Sordi;19.5
De Sica,Dante,Gianni Morandi;34.5
Vesuvio,Vesuvio,Donatello;35.0
Marcello Mastroianni,Vesuvio,Boticelli;30.0
Vesuvio,Marcello Mastroianni,Laura Pausini;31.5
Rafaella,Mario Merola;20.5
Alberto Sordi,Regina Margherita,Boticelli;28.0
Alberto Sordi,Raffaello,Donatello;32.5
Michilangelo,Vesuvio,Vittorio Gassman;34.5
Alberto Sordi,Pavarotti,Dante;35.0
Marcello Mastroianni,Gianni Morandi,Laura Pausini;32.0
Sophia Loren,Pavarotti,De Sica;34.5
Mario Merola,Regina Margherita,Rafaella;30.0
Raffaello,Dante,Federico Fellini;35.5
Rafaella,Raffaello,Mario Merola;31.0
Vittorio Gassman,Rafaella,Toto;36.0
Boticelli,Raffaello,De Sica;29.0
Vesuvio,Gianni Morandi,Alberto Sordi;33.5
Marcello Mastroianni,Federico Fellini,Mario Merola;30.5
De Sica,Boticelli;18.5
Raffaello,Gigi D'Allesio,De Sica;31.0
Vittorio Gassman,Gigi D'Allesio,Laura Pausini;32.0
Vanvitelli,Gigi D'Allesio,Boticelli;30.5
Raffaello,Massimo Troisi,Dario Argento;31.0
Donatello,Raffaello;22.5
Vanvitelli,Gianni Morandi,Donatello;35.5
Vesuvio,Toto,Michilangelo;35.0
Marcello Mastroianni,Gigi D'Allesio,Michilangelo;32.0
Pavarotti,Pavarotti,Boticelli;33.5
Toto,Regina Margherita,Vesuvio;33.0
Toto,Raffaello,Marcello Mastroianni;32.5
Dario Argento,Dario Argento,De Sica;30.0
Michilangelo,Regina Margherita,Pino Daniele;34.0
Raffaello,Raffaello,Alberto Sordi;31.0
Raffaello,Rafaella,Sophia Loren;35.0
Boticelli,Gigi D'Allesio,Dante;31.5
Donatello,Massimo Troisi,Raffaello;33.0
Sophia Loren,Michilangelo,De Sica;33.5
Rafaella,Toto;24.5
Federico Fellini,Dario Argento,Gianni Morandi;34.5
Donatello,Laura Pausini,Michilangelo;33.5
Dario Argento,Marcello Mastroianni,Dante;32.5
Marcello Mastroianni,Mario Merola,De Sica;28.0
Sophia Loren,Regina Margherita,Regina Margherita;31.0
Dante,Marcello Mastroianni,Dario Argento;32.5
Dante,Laura Pausini;22.5
Dante,Gigi D'Allesio,Sophia Loren;35.0
Federico Fellini,Rafaella,Regina Margherita;34.5
Vittorio Gassman,Rafaella,Marcello Mastroianni;34.0
Federico Fellini,Vesuvio,Toto;36.0
Gianni Morandi,Donatello,Vanvitelli;35.5
Massimo Troisi,Toto,Vesuvio;34.0
Pino Daniele,Gigi D'Allesio,Laura Pausini;33.5
Rafaella,Gigi D'Allesio,Vesuvio;34.5
Boticelli,Vittorio Gassman,Sophia Loren;32.0
Raffaello,Raffaello,Alberto Sordi;31.0
Mario Merola,Laura Pausini,Sophia Loren;30.0
Vanvitelli,Pavarotti,Mario Merola;32.0
Dario Argento,Federico Fellini,Marcello Mastroianni;32.5
Vittorio Gassman,Mario Merola,Raffaello;30.0
Vittorio Gassman,Dante;24.0
Marcello Mastroianni,Federico Fellini,Alberto Sordi;32.5
Regina Margherita,De Sica,Dante;32.0
Regina Margherita,Dante,Federico Fellini;34.5
Federico Fellini,Donatello,Vanvitelli;36.0
Vanvitelli,Laura Pausini,Alberto Sordi;31.5
Dario Argento,Pavarotti,Gianni Morandi;34.5
Federico Fellini,Regina Margherita;22.0
Toto,Donatello,Federico Fellini;36.5
Gianni Morandi,Laura Pausini,Pavarotti;34.5
Mario Merola,Rafaella,Gigi D'Allesio;31.0
Toto,Michilangelo;23.5
Vesuvio,Massimo Troisi,Mario Merola;30.0
De Sica,Dante,Dante;35.0
Sophia Loren,Regina Margherita,Alberto Sordi;31.5
Raffaello,Boticelli,Laura Pausini;29.0
Toto,Vittorio Gassman;23.5
Raffaello,Pino Daniele,Marcello Mastroianni;33.5
Michilangelo,Michilangelo,Dario Argento;33.0
Federico Fellini,Raffaello,Donatello;35.0
Federico Fellini,Vittorio Gassman,Vesuvio;35.5
Gianni Morandi,Vanvitelli,Toto;35.5
Vesuvio,De Sica,Gianni Morandi;33.5
Pino Daniele,Alberto Sordi,Mario Merola;31.0
Dante,Dario Argento,Michilangelo;34.0
Alberto Sordi;10.0
Pavarotti,Pino Daniele,Gigi D'Allesio;36.0
Vanvitelli,Michilangelo,Gigi D'Allesio;33.5
Dante,Toto,Alberto Sordi;34.5
Michilangelo,Pino Daniele,Federico Fellini;37.0
Laura Pausini,Toto,Alberto Sordi;32.0
Dante,De Sica,Laura Pausini;32.5
Laura Pausini,Toto,Marcello Mastroianni;32.0
Gigi D'Allesio,Mario Merola,Marcello Mastroianni;28.5
Vesuvio,Vittorio Gassman,Vanvitelli;34.5
Sophia Loren,Federico Fellini,Rafaella;37.0
Donatello,Toto,Dario Argento;34.0
Mario Merola,Regina Margherita;17.5
Raffaello,Pavarotti,Raffaello;33.5
Massimo Troisi,Laura Pausini,Dario Argento;30.5
Alberto Sordi,Donatello,Gianni Morandi;34.0
Marcello Mastroianni,Vanvitelli;21.5
Boticelli,Donatello,Pavarotti;33.0
Laura Pausini,Pino Daniele,Dario Argento;33.0
Massimo Troisi,Rafaella,Alberto Sordi;33.0
Pino Daniele,Gianni Morandi;25.0
Regina Margherita,Regina Margherita,Michilangelo;30.5
Vesuvio,Michilangelo,Marcello Mastroianni;33.0
Vanvitelli,Laura Pausini,Dario Argento;31.5
Pavarotti,Marcello Mastroianni,Gigi D'Allesio;33.0
Vittorio Gassman,Gianni Morandi,Pino Daniele;36.5
